id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,textp
815422340540547073,"TO ALL AMERICANS-#HappyNewYear &amp, many blessings to you all! Looking forward to a wonderful &amp, prosperous 2017 as we... https://t.co/1asdMAL4iy",f,f,Twitter for iPhone,108920,26891,2017-01-01 05:00:10,f,many blessing all look forward wonderful prosperous we 
815930688889352192,"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,105506,23739,2017-01-02 14:40:10,f,well new year begin will together make america great again 
815973752785793024,"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",f,f,Twitter for Android,52993,13992,2017-01-02 17:31:17,f,chicago murder rate record set shoot victim murder mayor must ask federal help 
815989154555297792,"""@CNN just released a book called """"Unprecedented"""" which explores the 2016 race &amp, victory. Hope it does well but used worst cover photo of me!""",f,f,Twitter for Android,11394,3165,2017-01-02 18:32:29,f,just release book call unprecedented explores race victory hope well use bad cover photo me 
815990335318982656,"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....",f,f,Twitter for Android,39567,7264,2017-01-02 18:37:10,f,various medium outlet pundit say thought go lose election wrong come together last week and 
815992069412057088,"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",f,f,Twitter for Android,52174,10696,2017-01-02 18:44:04,f,thought felt win big easily fabled cancel firework knew 
816057920223846400,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,f,f,Twitter for Android,77814,21841,2017-01-02 23:05:44,f,north korea just state final stage develop nuclear weapon capable reach part happen 
816068355555815424,"China has been taking out massive amounts of money &amp, wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",f,f,Twitter for Android,53717,14133,2017-01-02 23:47:12,f,china take massive amount money wealth totally one side trade help north korea nice 
816260343391514624,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,f,f,Twitter for Android,61429,15364,2017-01-03 12:30:05,f,general motor send mexican make model chevy cruze car dealer tax free across border make or pay big border tax 
816264484629184513,"""People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it """"CRAZY""""""",f,f,Twitter for Android,49295,11642,2017-01-03 12:46:33,f,people must remember obamacare just work affordable increase arizona bill clinton call crazy 
816265668958031872,"""The Democrat Governor.of Minnesota said """"The Affordable Care Act (ObamaCare) is no longer affordable!"""" - And, it is lousy healthcare.""",f,f,Twitter for Android,44699,10156,2017-01-03 12:51:15,f,the democrat governor of minnesota say the affordable care act obamacare longer affordable and lousy healthcare 
816298944456232960,"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",f,f,Twitter for Android,36024,8715,2017-01-03 15:03:29,f,congress work on really make weaken independent ethic watchdog unfair 
816300003442495488,"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",f,f,Twitter for Android,35885,7697,2017-01-03 15:07:41,f,may be number one act priority focus tax reform healthcare many thing far great importance 
816324295781740544,"""""""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""""https://t.co/137nUo03Gl""",f,f,Twitter for iPhone,44346,12599,2017-01-03 16:44:13,f,ford scrap mexico plant invest michigan due trump policy 
816328314759606272,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp, JOB CREATION.https://t.co/siXrptsOrt",f,f,Twitter for iPhone,46493,10363,2017-01-03 17:00:11,f,instead drive job wealth away america will become world great magnet innovation job creation 
816333480409833472,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,f,f,Twitter for Android,69822,16742,2017-01-03 17:20:43,f,release gitmo extremely dangerous people allow back onto battlefield 
816354639859871745,"""""""Trump is already delivering the jobs he promised America"""" https://t.co/11spTMa6Tm""",f,f,Twitter for iPhone,44618,11331,2017-01-03 18:44:47,f,trump already deliver job promise america 
816433590892429312,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,f,f,Twitter for Android,48303,12018,2017-01-03 23:58:31,f,will general news conference january eleventh thank you 
816452807024840704,"""The """"Intelligence"""" briefing on so-called """"Russian hacking"""" was delayed until Friday, perhaps more time needed to build a case. Very strange!""",f,f,Twitter for Android,96590,30290,2017-01-04 01:14:52,f,the intelligence briefing so call russian hack delayed friday perhaps time need build case strange 
816620855958601730,"""Julian Assange said """"a 14 year old could have hacked Podesta"""" - why was DNC so careless? Also said Russians did not give him the info!""",f,f,Twitter for Android,55154,17311,2017-01-04 12:22:38,f,julian assange say year old hack podesta dnc careless also say russian give info 
816632793862176769,"""""""@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9"""" More dishonest than anyone knows""",f,f,Twitter for Android,36999,13387,2017-01-04 13:10:05,f,julian assange medium coverage it dishonest dishonest anyone know 
